timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/9/20 22:59,0.003582333,8406216.683,6917.341667,0.020833333,19.8,0,0,0,0.133333333,157297.1697,395616141.5,34.39769892,3689438.655,4562046.475,152208878.4,155484171.2,199979266.5,0,7.258333333,41.76515,0.020833333,0.258333333,885.9958333,6031.47859,8587.375688,0.291666667,0.291666667,1.933333333,420283.7333,0,68183.8625,1510.916667,0,0,0,17739980.8,0,0,1809.066667,3025.441667,968.0916667,1938.25,0.024998872,28.44926134,11.73332611,351930363.3,247624.6667,235664.7417,351930363.3,0.007624901,0.012249923,0.009499894,51563639.46,43199231.99,2116.266667,0,47938457.59,324.2666667,36317.73263,294655436,10052.24263,1570.133333,35430.26596,35430.26596,148565.3296,927334.3843,59882659.26,13118609.63,912378.2545,3762385.863,5597.866667,7722927.579,0,0.008333333,12.53321011,0,0.108330174,0.002109514,0.058333333,1.183325434,4846.90098,0,0.654165764,14.68725807,6.87E-07,0.037499645,0.000334551,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:00,0.003582333,8406216.683,9788.835581,0.020833333,19.8,0,0,0,0.133333472,193508.2971,307147499,35.16305195,4697280.495,4271710.015,135581476,160621570.3,227769362.4,0,7.324473562,83.5303,0,0.266666667,913.6166667,6000.619628,8689.502868,0.316666667,0.3,1.3,450167.5813,0,72355.14716,1449.614468,0,0,0,11825969.27,0,0,1348.272284,2913.841667,932.9833333,1931.708333,0.066666667,41.35,21.86666667,310308915.2,243343.1333,230762.575,310308915.2,0.014501145,0.010958333,0.009541667,70857949.87,67137809.07,1996.8,0,67800371.2,290.1333333,35123.2,302793676.8,11878.4,1553.066667,34457.6,34474.66667,250385.0667,3842116.267,64510464,12948394.67,912469.3333,4162833.067,5580.8,8530073.6,0,0.066666667,12.6125,0,0.108333333,0.00214991,0.058333333,0.875,3584,0.004041514,0.533333333,14.69583333,5.25E-07,0.033333439,0.000306104,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:01,0.007694458,3783334.729,9389.1,0,19.8,0.085833333,3223.12625,3223.12625,0.133333333,271777.9652,168818032,35.51017698,3677802.88,3957913.1,145247849,181456164.9,260135944.7,0,7.275,256.5797643,64.76639681,0.275,901.6,5732.476278,8151.029007,0.2875,0.279166667,1.308333333,447948.8,0,64017.7375,1543.308333,0,0,0,17737881.6,0,0,2099.2,2847,955.3583333,1898.887921,0.054166667,54.50833333,21.86666667,312779349.3,247522.3333,235562.3792,312779349.3,0.019958333,0.01,0.009125,61007667.2,55587532.8,2304,0,48362513.07,238.9333333,114756.2667,241187857.1,12492.8,1553.066667,123118.9333,123136,198553.6,4615253.333,51794278.4,15271099.73,912605.8667,3374353.067,5597.866667,6914321.067,0,0.066666667,14.6625,0,0.1,0.002168325,0.108333333,0.966666667,3959.466667,0.004041514,0.791666667,12.06666667,5.17E-07,0.029166766,0.000328838,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:02,0.004112125,5612502.129,9620.858333,0.020833333,19.8,0.171666667,6446.2525,6446.2525,0.133333333,276547.7485,171298395,35.63271411,3840964.904,4052838.31,161759080.7,211953385.1,296917414.4,0,7.270833333,429.6277864,129.5322539,0.291666667,889.5833333,5858.594672,8516.398912,0.258333333,0.258333333,1.2875,34833.06667,0,59759.4375,1379.7125,0,0,0,17736038.4,0,0,1843.2,2774.610414,977.7333333,1866.067783,0.05,41.35,21.46666667,312697480.5,247392.6667,235432.6833,312697480.5,0.021985783,0.009,0.009916667,95305693.87,88380381.87,2816,0,77577779.2,307.2,116821.3333,309271483.7,12936.53333,1570.133333,125286.4,125286.4,198126.9333,3763575.467,46358272,14595549.87,912896,3761698.133,5614.933333,6811596.8,0,0.058333333,15.52916667,0,0.125,0.001474592,0.1,0.783333333,3208.533333,0.004041514,0.875,14.68333333,3.17E-07,0.025000096,0.000312367,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:03,0.004112125,3733334.808,9800.670833,0.020833333,13.8,0.085833333,3223.12625,3223.12625,0.133332639,276387.0139,221516944.2,34.25193348,3842575.627,5259764.75,207168226.9,290170451.2,372385975.7,0,7.329166667,236.400525,64.76666667,0.308333333,892.15,6549.582248,9220.889022,0.270833333,0.283333333,1.2875,82329.29672,0,59821.08831,1608.641543,0,0,0,11823325.87,0,0,1348.266667,2644.795833,977.8375,1900.258333,0.04583401,54.45907004,42.53333333,332829548.6,208138.8667,198482.4917,332829548.6,0.022125111,0.008750007,0.01058339,95584317.67,99896289,3379.2,0,77890969.63,392.5333333,118374.4989,340904192.6,14677.48033,1553.066667,125132.8989,125149.9656,198263.4741,3760657.067,41207447.09,14589477.08,1160.545352,3373149.335,11178.66667,6002553.909,0,0.058333333,14.3501203,0,0.120835365,0.001356204,0.1,1.03750474,4249.619414,0.004041514,0.783339653,17.30024196,7.54E-07,0.020833806,0.000287787,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:04,0.008278899,3733334.808,6634.944347,0.020833333,13.8,0,0,0,0.133333333,239497.0768,241225902.6,34.85863609,529331.7152,6087183.134,195440880,302209192.3,345458466.7,0,7.267189812,43.17004308,0,0.2875,894.7166667,5502.421728,8034.598724,0.283333333,0.308333333,1.270833333,51473.06667,0,55553.99167,1511.070833,0,0,0,17733836.8,0,0,2201.6,2475.741667,977.9416667,1934.449454,0,28.44166667,40.8,354068906.7,251405.1,240065.6875,354068906.7,0.016208333,0.007583333,0.008375,78221482.67,77836578.13,3379.2,0,58452121.6,494.9333333,118664.5333,309193710.9,11758.93333,17.06666667,125354.6667,125337.6,148292.2667,2618675.2,41212023.47,15312537.6,1092.266667,2513100.8,5614.933333,4285064.533,0,0,11.08333333,0,0.129166667,0.001359964,0.05,1.275,5222.4,0,0.779166667,15.48333333,7.63E-07,0.025000104,0.000355783,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:05,0.004166667,3741668.238,6877.641667,0.020833333,13.8,0.055,3691.607292,3691.607292,0.133333333,239430.2291,241181646.6,34.92354229,380155.8078,4737376.365,204396999.5,327300649.3,361989448.1,0,7.270833333,21.5849316,129.6588736,0.266666667,901.9041667,5609.876328,8025.013064,0.291664236,0.291664236,1.65,563285.3333,0,46851.69583,1027.7875,0,0,0,17731822.93,0,0,2013.866667,2374.016667,963.6916667,1937.003904,0,41.41666667,40.93333333,312420659.2,247191.3667,235231.3458,312420659.2,0.015041667,0.010916667,0.012083333,70704384,79704985.6,2858205.867,0,68244992,249190.4,4894668.8,307434632.5,14233.6,1553.066667,2554624,2553070.933,148224,2699008,53944132.27,12412160,955.7333333,3374865.067,5597.866667,5195724.8,0,0,7.8375,0,0.108333333,0.001345704,0,0.875,3584,0,0.8625,15.5,7.50E-07,0.029166769,0.000380408,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:06,0.003582333,5612502.233,7083.3875,0,13.8,0.11,7383.214583,7383.214583,0.133333333,234556.2547,239258535.4,33.65430062,18800773.62,5855732.128,231297392,353005987.4,391022179,0,7.304166667,0,259.3166667,0.279166667,909.0916667,5989.103724,8677.416897,0.299995,0.274995417,1.666666667,996659.2,0,51067.15,1179.508333,0,0,0,11820458.67,0,0,1416.533333,2295.123467,949.4416667,1939.558333,0,54.57916667,51.73333333,293509836.8,208036.4333,198380.0417,293509836.8,0.016958333,0.011083333,0.011958333,63237273.6,81299319.47,2858001.067,0,68215278.93,249122.1333,4892740.267,340805683.2,12612.26667,1553.066667,2552695.467,2551142.4,245640.5333,3613917.867,41227195.73,11239338.67,699.7333333,2528307.2,5580.8,4388761.6,0,0,11.04583333,0,0.091666667,0.001499957,0,0.8875,3635.2,0,1.008333333,15.05,8.65E-07,0.033333451,0.000399051,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:07,0.003582333,3820834.733,6683.016667,0.025,18.2,0.055,3691.607292,3691.607292,0.133334028,197835.0648,259831638.2,34.42848959,18666104.63,5158321.514,246439071.7,330175059,375159256,0,7.229166667,0,129.682793,0.291666667,903.7833333,6052.228359,8631.447779,0.283333333,0.279166667,1.454160608,969523.3817,0,59612.05661,1108.639163,0,0,0,17729621.33,0,0,2201.6,2129.821619,964.4875,1923.625318,0,41.4625,39.73333333,312295697.1,247060.1,235100.0625,312295697.1,0.025666667,0.011541667,0.011916667,53400917.33,69763805.87,2858530.133,0,58083345.07,249070.9333,4891340.8,270993954.1,14216.53333,1553.066667,2550698.667,2549145.6,391953.0667,3620334.933,41232742.4,14976375.47,256,2941081.6,0,5182771.2,0,0,6.7875,0,0.108333333,0.001606765,0,0.9875,4044.8,0,0.9,15.06666667,6.84E-07,0.037500175,0.000424613,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:08,0,3850001.796,6930.233333,0.025,18.2,0,0,0,0.133333194,234445.0786,240677854.9,35.04426778,23482863.86,4131099.084,286556171.5,323152585.9,406161108.2,0,7.254166667,0,0.049999583,0.2875,898.475,6532.807386,9371.221541,0.266671111,0.283338056,1.666666667,1350756.597,0,55432.35921,977.7450425,0,0,0,11819061.15,0,0,1348.261049,1944.383333,979.5333333,1907.692436,0,54.525,31.46666667,273128891.7,164668.6,156695.2375,273128891.7,0.025208333,0.0135,0.013833333,70716108.8,91689181.87,2858632.533,0,77482666.67,249019.7333,9549158.4,271018905.6,13721.6,1553.066667,5804851.2,5801437.867,340019.2,1846272,38823731.2,14181495.47,273.0666667,3448558.933,17.06666667,6211686.4,0,0,8.5,0,0.091666667,0.001581307,0.004166667,0.825,3379.2,0,1.0125,14.7125,8.64E-07,0.037500134,0.000356617,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:09,0,3850001.796,7075.1375,0.025,18.2,0,0,0,0.133333333,156277.1563,381116714.9,35.20552618,23879464.38,5066354.265,323467471.5,306257231.9,416300352.7,0,7.254166667,500.69955,0.025,0.283333333,895.9041667,5856.125237,8293.381158,0.279168993,0.283335694,1.758333333,839168,0,72422.9625,1435.975,0,0,0,11817591.47,0,0,1518.933333,1808.444762,974.2541667,1930.920833,0.004166667,28.40416667,31.2,273161779.2,164627.5,156654.1417,273161779.2,0.026666667,0.012666667,0.017041667,87976908.8,113037943.5,3259.733333,0,87601954.13,273.0666667,4692497.067,296238506.7,11554.13333,17.06666667,3286852.267,3284974.933,441924.2667,1846681.6,31571985.07,14799684.27,187.7333333,3376520.533,5597.866667,6919082.667,0,0,13.95416667,0,0.133333333,0.001403356,0.054166667,0.8125,3328,0,0.8625,14.6875,7.63E-07,0.037500134,0.000334288,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:10,0.004166615,4404168.542,6631.27491,0.025,18.2,0,0,0,0.133333333,156281.2894,313358851.3,35.14880868,5323596.89,2966587.077,319687505.9,274952758.9,398427261.7,0,7.220786146,1001.407445,0,0.283333333,893.3333333,5369.643606,7777.505241,0.291666667,0.283333333,1.7125,419942.4,0,72335.55,1315.429167,0,0,0,17725269.33,0,0,2269.866667,1991.684981,968.975,1954.149618,0.016666667,41.0625,30.8,273213184,164639.7,156666.3417,273213184,0.027166667,0.009583333,0.018625,87983428.27,113047398.4,2935.466667,0,87608558.93,238.9333333,4693179.733,296794350.9,10632.53333,0,3287534.933,3285674.667,389171.2,1795840,39126596.27,15959210.67,421461.3333,2975044.267,5597.866667,6110344.533,0,0,12.87916667,0,0.1625,0.00112358,0.054166667,0.975,3993.6,0,0.745833333,15.11666667,7.21E-07,0.037500136,0.000339925,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:11,0.008333333,4404168.542,6836.375,0,18.2,0.224166667,24935.63938,24935.63938,0.133333333,156300.2577,365081449.4,35.22964861,5432101.804,3127759.519,300890965.4,286524885.7,395215207.4,0,7.195833333,515.7450031,0,0.283333333,876.3125,6705.466387,9445.363381,0.2875,0.283333333,1.866674444,1058133.333,0,55254.46667,1135.041667,0,0,0,11816106.67,0,0,1484.8,2947.342325,965.5583333,1926.433027,0.016666667,54.25,21.86666667,234099968,164569.7667,156596.4083,234099968,0.024083333,0.006916667,0.021833333,114752426.7,146760055.5,2235.733333,0,115948288,273.0666667,4693196.8,364853213.9,9949.866667,1536,3288832,3286988.8,287232,3719236.267,38830557.87,12832529.07,421410.1333,2527948.8,11161.6,5197380.267,0,0,12.8375,0,0.170833333,0.001045768,0.054166667,0.6875,2816,0,0.791666667,15.1125,8.33E-07,0.029166824,0.000310908,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:12,0.0125,4404168.542,6982.045833,0.025,18.2,0.421777778,45262.57224,45262.57224,0.133333472,156225.0315,314644128.1,35.08184379,295799.5529,3078025.87,273330650.9,272775693.8,353440525.7,0,7.279166667,30.08660833,0,2.366666667,859.2916667,5483.902457,8045.204528,0.283333333,0.283333333,1.654166667,681166.5103,0,59426.41553,1184.292361,0,0,0,17723107.45,0,0,2235.742649,3044.077046,962.1416667,1898.716667,0.016666667,41.17916667,19.6,254403788.8,207752.1667,198095.7667,254403788.8,0.027458333,0.010583333,0.027166667,104904584.5,122852130.1,4300.8,0,105805260.8,290.1333333,36693.33333,333150617.6,9984,1553.066667,2556962.133,2555426.133,339285.3333,4642048,33657600,14352366.93,421666.1333,2481015.467,11161.6,5080814.933,146.302464,0,11.725,0,0.170833333,0.00131572,0.05,1.0125,4147.2,0,0.879166667,15.10833333,6.58E-07,0.029166771,0.000335258,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:13,0.0125,2479167.371,6602.766667,0.025,58.4,0.224166667,24935.63938,24935.63938,0.133333333,197627.2263,191718704.6,35.77503192,298704.5976,1953111.618,246583375.5,277607978.3,339868492.6,0,7.241666667,181.5084833,0.066666667,4.45,9256.129167,5811.561098,8250.512697,0.220832413,0.216665764,1.575,705314.1333,0,63898.29583,1293.6625,0,0,0,11814604.8,0,0,1501.866667,3090.563727,3972.85,15652.8,0.0125,54.19166667,30.8,314718958.9,250932.7667,239593.325,314718958.9,0.0245,0.012541667,0.025083333,87622621.87,89124386.13,4369.066667,0,105797734.4,341.3333333,36505.6,271533568,9011.2,1553.066667,2556433.067,2554897.067,237585.0667,3719065.6,35863040,16020684.8,421666.1333,2554589.867,5580.8,5184665.6,146.302464,0.004166667,11.675,0,0.145833333,0.001653704,0.004166667,1.045833333,4283.733333,0,0.916666667,17.7375,7.29E-07,0.029166786,0.00034145,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:14,0.007749052,3212501.792,6905.142067,0.025,58.4,0,0,0,0.133333333,239038.8371,191703371.2,35.59043864,285631.6886,2976809.097,215560133.3,248223217.2,293286849,0,7.195880313,332.9303583,0.133333333,7.266666667,17652.96667,28848.0843,44377.44384,0.158332014,0.14999875,1.716666667,1003383.467,0,51229.02083,1138.133333,0,0,0,11813171.2,0,0,1433.6,2990.302146,6983.558333,29406.88333,0.004166667,29.14999682,39.73332944,312224895,246715.3935,234755.3771,312224895,0.024696415,0.014999994,0.024458321,60965995.42,54911945.88,7799.466667,0,76788060.51,392.5333333,54579.13216,231334164.6,25855.99132,1553.066667,2570581.265,2569045.265,199150.9072,2855133.865,46326719.09,16503328.89,699.7320533,3384401.95,5580.8,6927882.29,146.302464,0.033333333,9.291648802,0,0.137499844,0.001910862,0.054166667,1.787495191,7321.580302,0,1.029165903,13.65414153,7.37E-07,0.029166704,0.000318991,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:15,0.003582333,2416667.604,7070.108333,0.025,58.4,0.263333333,5819.172292,5819.172292,0.133333194,234113.673,189427264.6,56.40251701,514608.1235,3720333.211,163347598.5,188515884.1,235189917.5,0.066666667,7.3125,166.4651792,64.85,9.229129722,19272.15417,48982.86713,72149.13508,2.6875,2.708333333,1.795833333,772351.9817,0,59758.30647,1218.333173,0,0,0,17711473.94,0,0,9301.294578,2321.158973,13905.4875,36722.09583,0.016666667,43.53333333,39.86666667,293374498.1,207602.5333,197946.1333,293374498.1,0.020708333,0.016416667,0.021208333,36231236.27,10733602.13,11724.8,0,48961484.8,273.0666667,4961006.933,233249348.3,35447.46667,17.06666667,6092748.8,6089557.333,206865.0667,925559.4667,53972036.27,16911598.93,802.1333333,3807044.267,17.06666667,7856537.6,146.302464,0.033333333,12.95833333,0,0.15,0.001981653,0.054166667,2.358333333,9659.733333,0,1.329166667,11.02916667,6.75E-07,0.03750012,0.000348004,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:16,0,3775001.283,6709.879167,0,58.4,0.526666667,11638.34458,11638.34458,0.133333333,156103.7151,377763191.4,80.76962788,12839184.48,4086667.059,152483198.1,179827374.1,212076004.7,0.066666667,7.191666667,0,129.5666667,7.3375,20891.34167,110716.7931,165831.5848,5.216710139,5.266710556,1.629166667,1174971.733,0,64089.70833,1505.808333,0,0,0,11804620.8,0,0,8550.4,1589.498732,20827.41667,44037.30833,0.020833333,59.4041053,30.93329167,311231414.6,164531.1,156557.7417,311231414.6,0.020208317,0.014958333,0.019583325,26925806.91,10936883.18,15957.33333,0,49158972.16,221.8666667,10333251.85,225204374.4,53920.26751,17.06666667,7726403.855,7722888.121,154760.3143,844199.1541,51473825.74,15719171.72,563.1997156,3827093.759,17.06666667,7862452.129,0,0.033333194,13.99581993,0,0.162499826,0.001746876,0.054166441,2.412499688,9881.59872,0,1.270832274,13.19581095,7.29E-07,0.037500095,0.000350495,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:17,0,3716668.017,6949.9875,0.020833333,35.8,0.263333333,5819.172292,5819.172292,0.133333194,156141.6284,378120505.4,117.8725993,13994782.81,5093030.268,117104639.4,148011903.9,150996366.7,0.066666667,7.229166667,7.560610164,64.7913967,4.591666667,17226.72917,72171.53912,108043.6269,6.033358472,7.512531302,1.629166667,1183590.339,0,42846.03003,1273.494688,0,0,0,17685088.98,0,0,26384.95673,1636.813672,20871.17917,38949.06271,0.033333333,47.57916667,19.86666667,311176345.6,164541.4,156568.0417,311176345.6,0.025666667,0.014625,0.018166667,36925457.07,22641169.07,20974.93333,0,49323707.73,256,10379366.4,325194547.2,64897.133,1570.133333,7767552,7764053.333,262570.6667,1776913.067,58681719.47,15924275.2,716.8,3352149.333,5597.866667,6950673.067,0,0.033333333,10.375,0,0.175,0.001647524,0.054166667,3.075,12595.2,0,1.175,10.59583333,7.38E-07,0.037500118,0.000337683,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:18,0,3745834.667,7045.045833,0.020833333,35.8,0,0,0,0.133333333,159698.6912,384010809.6,133.9588048,15556760.39,4273629.329,102511973.5,106796664.6,101798806.8,0.066666667,7.345833333,15.12115732,0.016666528,2.895833333,13562.11667,81382.404,120754.0509,6.85,9.758333333,1.641659826,1298722.133,0,47067.90833,1341.141667,0,0,0,17651080.53,0,0,34082.13333,2098.113524,20914.94167,33860.85949,0.033333333,61.03326958,9.2,333315512.5,207670.3411,198013.9603,333315512.5,0.023374976,0.014166649,0.015583318,44350845.61,32453751.37,23091.10379,0,57753392.52,255.9989333,10414079.84,331775114.1,70075.67801,1570.126791,7800985.53,7797486.863,256409.2017,2889007.349,50637539.27,12944201.65,494.9331911,2982874.231,5597.843342,6119877.068,0,0.033333333,10.16249057,0,0.183333177,0.001821566,0.054166667,2.462499306,10086.39716,0,0.999998611,12.06249087,7.21E-07,0.0333334,0.0003118,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:19,0,3800001.433,6767.925,0.020833333,35.8,0,0,0,0.133333472,206009.1767,320815992.8,157.8953298,16642243.01,3635310.811,89420607.54,102741825.8,102066936.1,0,7.175,7.560641667,0.008333333,1.2,7900.2375,12564.52993,18542.17776,5.8,5.783333333,1.516666667,1264179.261,0,51404.64182,1585.818178,0,0,0,11752752.97,0,0,26214.50923,2735.192146,13850.46667,21055.82083,0.033333333,33.82916667,9.2,292764672,203723.3667,193446.3708,292764672,0.031,0.013875,0.014458333,69546205.87,64733149.87,22186.66667,0,86040661.33,307.2,10842658.13,294087953.1,76236.8,1570.133333,8399837.867,8396117.333,356846.9333,4820599.467,45577011.2,13737779.2,529.0666667,3391761.067,5597.866667,6936490.667,0,0.033333333,11.8125,0,0.191666667,0.001656915,0.054166667,2.220833333,9096.533333,0,0.954166667,12.0625,7.67E-07,0.033333447,0.000295854,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:20,0.004166649,3795834.75,6963.405493,0.020833333,35.8,0,0,0,0.133333333,206135.676,320610346.7,148.1290252,9648265.01,4498682.121,108188001.4,124402711.2,125662193.1,0,7.279150799,0,0,0.775,2238.358333,46486.51685,69298.0121,4.75,1.808333333,2.15,883626.6667,0,59792.8875,1520.529167,0,0,0,17612612.27,0,0,38468.26667,2738.641667,6785.991667,8250.568755,0.029166667,46.88333333,20.53333333,332761565.9,285889.5,271625.825,332761565.9,0.033333333,0.012708333,0.016125,61872366.93,54053973.33,17254.4,0,66805401.6,341.3333333,5501184,364323788.8,68044.8,1553.066667,4274295.467,4272452.267,356778.6667,4821367.467,52972407.47,14180300.8,529.0666667,3371246.933,5580.8,6930210.133,0,0.033333333,10.80416667,0,0.1625,0.00228894,0.054166667,2.1375,8755.2,0,1.145833333,13.24583333,9.38E-07,0.037500144,0.000279463,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:21,0.008333333,5683335.396,7132.179167,0,35.8,0.138333333,3944.78625,3944.78625,0.133333472,244425.301,246881671.9,114.5587887,8687650.489,5080149.945,123912813.8,110412222.9,109806043.9,0,7.3125,691.8943662,129.7005404,0.35,1821.683333,9395.838147,13440.69128,2.6375,1.158333333,1.541666667,1963402.969,0,68287.05411,1518.459433,0,0,0,17590464.76,0,0,22220.89259,2362.270833,4149.6625,5622.198426,0.016666667,59.77083333,40.53333333,332687940.3,285858.1,271594.425,332687940.3,0.027583333,0.011833333,0.018291667,69605512.53,77181798.4,12782.93333,0,76328533.33,358.4,5460531.2,296595694.9,59494.4,0,4237721.6,4235861.333,253252.2667,4737860.267,50985932.8,13375300.27,392.5333333,3417873.067,0,6923008,0,0.029166667,13.2875,0,0.158333333,0.002057573,0.05,1.875,7680,0,1.166666667,16.30833333,1.31E-06,0.029166808,0.000267917,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:22,0.008333333,3791668.167,6738.958333,0.020833333,35.8,0.276666667,7889.5725,7889.5725,0.133333333,200814.3704,318038557.9,90.07622178,7672240.827,5169333.779,138502718.5,161373179.6,164185132.2,0,7.195833333,1383.782967,259.4,0.191666667,1405.008333,6880.925329,10039.72881,0.525,0.508333333,1.541666667,1546939.733,0,80997.75417,1706.808333,0,0,0,11718229.33,0,0,13841.06667,1741.5125,1513.333333,2993.85,0.016666667,45.33756111,52.80009778,312814906.8,246829.4285,234869.3411,312814906.8,0.027416719,0.015166697,0.022916736,89032285.85,101815373.6,7253.360711,0,97105080.15,358.4014933,5410206.65,296220019.6,40174.90126,0,4192819.18,4190958.906,253013.3317,4549130.428,41179287.57,14712068.37,341.3341867,4214563.311,0,7731574.738,0,0,16.61667903,0,0.125000052,0.001853394,0,1.908336545,7816.546489,0,1.337501736,19.26668358,1.28E-06,0.033333492,0.000312542,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:23,0.00822425,3604168.013,7015.366667,0.020833333,22.8,0.138333333,3944.78625,3944.78625,0.133333333,197674.8652,311199447.3,69.37078806,5686985.89,6167611.753,197195776.4,234062094.5,234568055.6,0,7.308333333,1326.921021,129.7208333,0.033333333,1387.245833,8596.925457,12295.86838,0.45,0.470833333,1.5,1217433.6,0,85325.37083,1774.229167,0,0,0,17575372.8,0,0,15018.66667,1056.066667,1485.208333,2940.845833,0.016666667,58.22083333,63.73333333,411091763.2,289818.7667,276175.6875,411091763.2,0.0175,0.017166667,0.028125,54350062.93,69548151.47,4505.6,0,59062630.4,409.6,77619.2,302616934.4,24951.46667,17.06666667,73489.06667,73472,152405.3333,3610350.933,45868868.27,15393604.27,491417.6,3825988.267,0,6921181.867,0,0.004166667,17.15,0,0.070833333,0.00200234,0.004166667,1.970833333,8072.533333,0,1.325,22.22916667,1.39E-06,0.029166812,0.000322892,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 23:24,0.008333368,3775001.333,7162.541275,0.020833333,22.8,0,0,0,0.133333333,275563.9741,122117089.6,45.07838875,226786.1015,6187848.843,176048577,204362956.7,231051189.3,0,7.279182587,1270.059075,0.041666667,0.020833333,1369.483333,8111.03443,11911.44851,0.375,0.433333333,1.479166667,1191099.733,0,76802.75,1654.65,0,0,0,11715464.53,0,0,2764.8,1907.295833,1457.083333,2887.841667,0.016666667,29.13750134,73.46675111,352997720.2,250651.7333,239312.2917,352997720.2,0.011333345,0.017541682,0.027291686,71879256.93,91776553.91,3225.601422,0,87122865.97,443.7333333,47257.68256,296171579.1,15155.22091,1570.133333,44851.28228,44851.28228,204715.3188,3924654.465,38828433.41,14777405.73,491434.6667,4234552.955,0,7737628.468,0,0.004166667,19.6416859,0,0.104166806,0.001585724,0.004166667,1.987501892,8140.807751,0,1.091667604,19.57502241,1.16E-06,0.0250001,0.00031025,NETWORK_DELAY_KANBAN_API_GATEWAY
